k,GMM,Kmeans
2,0.23188621825192887,0.25658230306198176
3,0.15848147092254644,0.2164995936031248
4,0.14345694726453073,0.23156591532498008
5,0.11710035134853011,0.17633915328141678
6,0.09594394483481897,0.16792014113800238
7,0.0630364564671291,0.17265982649539136
8,0.056131232455373964,0.15209158350651023
9,0.038092426791507636,0.13354509774692
10,0.03430946829020638,0.13909679698994776
15,0.03445466800605426,0.13223051396347965
20,0.01820209123924536,0.11756334844653435
25,0.017989100517485316,0.11466896904420033
30,-0.04665004587685317,0.114296708486083
35,-0.05284250877925146,0.11327679424496538
40,-0.021333238214394225,0.11042025435761925
